,Cat Bond Name,Cedent,Type of Risk,Tranche Name,Size of Tranche (million),Attachment Point (million),Exhaustion Point (million),Probability of Attachment,Expected Loss,Coupon Rate,US named storm
2019-06-01,Cape Lookout Re Ltd.,North Carolina Insurance Underwriting Association,North Carolina named storm and severe thunderstorm,A,100.0,1300.0,1600.0,,0.0252,0.0675,
2019-06-01,Matterhorn Re Ltd.,Swiss Re,Northeast U.S. named storm,,250.0,17500.0,25000.0,0.0238,0.0381,0.085,
2019-05-01,Atlas Capital UK 2019 PLC,SCOR Global P&C SE,"U.S. named storm, U.S. and Canada earthquake, European windstorm",,250.0,,,,0.0546,0.11875,
2019-05-01,Integrity Re Ltd.,American Integrity Insurance Group,Florida named storms & severe thunderstorms,A,50.0,275.0,432.5,,0.0114,0.0475,
2019-05-01,Alamo Re Ltd.,Texas Windstorm Insurance Association,Texas named storms and severe thunderstorms,2019-1,200.0,2100.0,,,0.018,0.045,
2019-05-01,Manatee Re III Pte.,SafePoint Insurance Company,"U.S. named storm, U.S. severe thunderstorm (Florida, Louisiana, New Jersey & Texas initially)",A,20.0,27.0,377.0,,0.0115,0.0525,
2019-05-01,Manatee Re III Pte.,SafePoint Insurance Company,"U.S. named storm, U.S. severe thunderstorm (Florida, Louisiana, New Jersey & Texas initially)",B,20.0,27.0,107.0,,0.0423,0.095,
2019-05-01,Residential Reinsurance 2019 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",12,60.0,2075.0,,,0.0361,0.0825,
2019-05-01,Residential Reinsurance 2019 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",13,75.0,2675.0,,,0.0098,0.045,
2019-05-01,Armor Re II Ltd.," United Property & Casualty Insurance Co., Family Security Insurance Co., Interboro Insurance Co., American Coastal Insurance","U.S. named storm, U.S. earthquake",A,100.0,,,,0.0164,0.059,
2019-04-01,FloodSmart Re Ltd., FEMA / NFIP via Hannover Re,U.S. flood risk (from named storms),A,250.0,8000.0,10000.0,0.0493,0.0415,0.1125,
2019-04-01,FloodSmart Re Ltd., FEMA / NFIP via Hannover Re,U.S. flood risk (from named storms),B,50.0,6000.0,8000.0,0.0731,0.0601,0.145,
2019-03-01,Sanders Re II Ltd.,Allstate,"U.S. (ex Florida) named storm, earthquake, severe weather, fire, other perils",B,300.0,2750.0,3150.0,,0.0157,0.1225,
2019-03-01,Bowline Re Ltd.,Transatlantic Reinsurance Co.,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm, earthquake and severe thunderstorm",A,100.0,,,0.016,0.0136,0.0475,
2019-03-01,Bowline Re Ltd.,Transatlantic Reinsurance Co.,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm, earthquake and severe thunderstorm",B,150.0,,,0.0608,0.0369,0.085,
2019-02-01,Cape Lookout Re Ltd.,North Carolina Insurance Underwriting Association,North Carolina named storm & severe thunderstorm,A,450.0,1750.0,2250.0,0.0195,0.0161,0.0425,
2019-02-01,Baltic PCC Limited,Pool Re,Terrorism Risk,A,97.0,646.0,904.0,0.0305,0.0271,0.059,
2019-01-01,Vitality Re X Ltd.,Aetna,Medical benefit claims levels,A,140.0,1040.0,1180.0,0.0004,0.0001,0.0175,
2019-01-01,Vitality Re X Ltd.,Aetna,Medical benefit claims levels,B,60.0,980.0,1040.0,0.0043,0.0017,0.02,
2018-11-01,Golden State Re II Ltd.,California State Compensation Insurance Fund,Workers compensation claims resulting from California earthquakes,,210.0,1000.0,4323.5,0.0049,0.0025,0.022,
2018-11-01,Residential Reinsurance 2018 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",1,50.0,,,0.205,0.1407,0.2025,
2018-11-01,Residential Reinsurance 2018 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",2,150.0,,,0.0953,0.0645,0.115,
2018-10-01,SD Re Ltd.,Sempra Energy,California wildfire,,125.0,,,,,0.04,
